Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1,20-17,20,17,37,3,266,all games,Baltimore Ravens vs. San Francisco 49ers December 1 2019
2,27-24,27,24,51,3,210,all games,Seattle Seahawks vs. San Francisco 49ers November 11 2019
3,17-14,17,14,31,3,195,all games,Washington Redskins vs. Seattle Seahawks November 5 2017
4,23-20,23,20,43,3,183,all games,Denver Broncos vs. Los Angeles Chargers December 1 2019
5,24-17,24,17,41,7,165,all games,Kansas City Chiefs vs. Los Angeles Chargers November 18 2019
6,13-10,13,10,23,3,163,all games,Detroit Lions vs. Los Angeles Chargers September 15 2019
7,24-21,24,21,45,3,151,all games,Oakland Raiders vs. Chicago Bears October 6 2019
8,16-13,16,13,29,3,138,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 30 2018
9,17-10,17,10,27,7,138,all games,New England Patriots vs. Philadelphia Eagles November 17 2019
10,24-14,24,14,38,10,137,all games,Pittsburgh Steelers vs. New York Giants December 4 2016
11,24-10,24,10,34,14,126,all games,Los Angeles Rams vs. Cincinnati Bengals October 27 2019
12,23-17,23,17,40,6,116,all games,Baltimore Ravens vs. Cincinnati Bengals October 13 2019
13,20-10,20,10,30,10,116,all games,Detroit Lions vs. Chicago Bears December 16 2017
14,27-20,27,20,47,7,115,all games,Seattle Seahawks vs. Atlanta Falcons October 27 2019
15,24-20,24,20,44,4,112,all games,Chicago Bears vs. Detroit Lions November 28 2019
16,20-13,20,13,33,7,109,all games,Pittsburgh Steelers vs. Cleveland Browns December 1 2019
17,17-7,17,7,24,10,108,all games,Los Angeles Rams vs. Chicago Bears November 17 2019
18,27-17,27,17,44,10,106,all games,Jacksonville Jaguars vs. Cincinnati Bengals October 20 2019
19,17-13,17,13,30,4,104,all games,Los Angeles Rams vs. Arizona Cardinals October 2 2016
20,21-17,21,17,38,4,102,all games,Buffalo Bills vs. Cincinnati Bengals September 22 2019
21,27-10,27,10,37,17,96,all games,Seattle Seahawks vs. Arizona Cardinals September 29 2019
22,20-14,20,14,34,6,95,all games,Tampa Bay Buccaneers vs. Carolina Panthers September 12 2019
23,21-14,21,14,35,7,94,all games,Oakland Raiders vs. Denver Broncos November 26 2017
24,31-17,31,17,48,14,94,all games,Tennessee Titans vs. Indianapolis Colts December 1 2019
25,27-7,27,7,34,20,94,all games,Atlanta Falcons vs. Dallas Cowboys November 12 2017
26,7-0,7,0,7,7,93,all games,New England Patriots vs. New Orleans Saints December 4 1983
27,27-21,27,21,48,6,91,all games,Arizona Cardinals vs. New York Giants October 20 2019
28,20-7,20,7,27,13,90,all games,San Francisco 49ers vs. Los Angeles Rams October 13 2019
29,14-7,14,7,21,7,88,all games,Buffalo Bills vs. Tennessee Titans October 6 2019
30,31-14,31,14,45,17,88,all games,Minnesota Vikings vs. San Diego Chargers September 27 2015
31,14-10,14,10,24,4,87,all games,Miami Dolphins vs. Los Angeles Rams November 20 2016
32,31-24,31,24,55,7,84,all games,Oakland Raiders vs. Detroit Lions November 3 2019
33,30-27,30,27,57,3,84,all games,Tampa Bay Buccaneers vs. Arizona Cardinals November 10 2019
34,21-7,21,7,28,14,84,all games,Cleveland Browns vs. Pittsburgh Steelers November 14 2019
